/cbb/players/keaton-belcher-1.html,Keaton Belcher,2007,2010,Belmont,A-Sun,131,744,306,734,139,249,167,485,77,101,44,92,396,91,59,28,86,59,856,24.0,2.3,5.6,1.1,1.9,1.3,3.7,0.6,0.8,1.4,3.0,3.0,0.7,0.5,0.2,0.9,0.5,6.5,
/cbb/players/tavon-blackmon-1.html,Tavon Blackmon,2014,2016,Brown,Ivy,83,2658,291,703,237,553,54,150,220,300,29,133,162,356,67,4,249,188,856,32.0,3.5,8.5,2.9,6.7,0.7,1.8,2.7,3.6,0.3,1.6,2.0,4.3,0.8,0.0,3.0,2.3,10.3,
/cbb/players/tony-gallo-1.html,Tony Gallo,2011,2012,Coppin State,MEAC,60,1863,249,650,118,273,131,377,227,298,16,133,149,191,78,2,142,122,856,31.1,4.2,10.8,2.0,4.6,2.2,6.3,3.8,5.0,0.3,2.2,2.5,3.2,1.3,0.0,2.4,2.0,14.3,
/cbb/players/stefan-jankovic-1.html,Stefan Jankovic,2013,2016,Total,Total,85,1531,283,558,220,383,63,175,227,301,120,259,379,67,41,80,109,228,856,18.0,3.3,6.6,2.6,4.5,0.7,2.1,2.7,3.5,1.4,3.0,4.5,0.8,0.5,0.9,1.3,2.7,10.1,
/cbb/players/brooks-mckowen-1.html,Brooks McKowen,2004,2007,Northern Iowa,MVC,127,,253,673,137,297,116,376,234,306,,,333,425,111,8,,,856,,2.0,5.3,1.1,2.3,0.9,3.0,1.8,2.4,,,2.6,3.3,0.9,0.1,,,6.7,
/cbb/players/julius-barnes-1.html,Julius Barnes,2002,2003,Stanford,Pac-10,63,,281,714,156,352,125,362,168,206,,,160,211,53,8,,,855,,4.5,11.3,2.5,5.6,2.0,5.7,2.7,3.3,,,2.5,3.3,0.8,0.1,,,13.6,
/cbb/players/greg-brown-4.html,Greg Brown,2013,2016,Saint Francis (PA),NEC,120,3221,312,766,237,532,75,234,156,222,42,276,318,292,95,26,187,261,855,26.8,2.6,6.4,2.0,4.4,0.6,2.0,1.3,1.9,0.4,2.3,2.7,2.4,0.8,0.2,1.6,2.2,7.1,
/cbb/players/casey-durham-1.html,Casey Durham,2005,2008,Montana State,Big Sky,117,,252,693,58,146,194,547,157,218,,,301,337,144,3,55,,855,,2.2,5.9,0.5,1.2,1.7,4.7,1.3,1.9,,,2.6,2.9,1.2,0.0,1.8,,7.3,
/cbb/players/keith-kincade-1.html,Keith Kincade,2002,2004,Loyola Marymount,WCC,81,,289,646,233,484,56,162,221,282,,,297,102,44,12,,,855,,3.6,8.0,2.9,6.0,0.7,2.0,2.7,3.5,,,3.7,1.3,0.5,0.1,,,10.6,
/cbb/players/niko-scott-1.html,Niko Scott,2007,2010,Columbia,Ivy,107,789,271,675,133,308,138,367,175,248,9,42,226,168,85,3,135,60,855,28.2,2.5,6.3,1.2,2.9,1.3,3.4,1.6,2.3,0.3,1.5,2.1,1.6,0.8,0.0,1.7,0.6,8.0,
/cbb/players/chris-smith-6.html,Chris Smith,2015,2016,Utah State,MWC,62,1956,289,593,163,320,126,273,151,200,55,227,282,143,46,18,96,132,855,31.5,4.7,9.6,2.6,5.2,2.0,4.4,2.4,3.2,0.9,3.7,4.5,2.3,0.7,0.3,1.5,2.1,13.8,
/cbb/players/jeremiah-dominguez-2.html,Jeremiah Dominguez,2008,2009,Portland State,Big Sky,63,,283,640,110,242,173,398,115,149,,,155,229,115,4,145,,854,,4.5,10.2,1.7,3.8,2.7,6.3,1.8,2.4,,,2.5,3.6,1.8,0.1,2.3,,13.6,
/cbb/players/jacob-skogen-1.html,Jacob Skogen,2004,2006,Mercer,A-Sun,71,,290,703,185,385,105,318,169,246,,,208,119,75,12,,,854,,4.1,9.9,2.6,5.4,1.5,4.5,2.4,3.5,,,2.9,1.7,1.1,0.2,,,12.0,
/cbb/players/tamien-trent-1.html,Tamien Trent,2004,2005,Fairleigh Dickinson,NEC,61,,286,653,188,384,98,269,184,242,,,217,250,62,4,,,854,,4.7,10.7,3.1,6.3,1.6,4.4,3.0,4.0,,,3.6,4.1,1.0,0.1,,,14.0,
/cbb/players/dodie-dunson-1.html,Dodie Dunson,2007,2011,Total,Total,99,1078,291,703,183,386,108,317,163,239,25,97,268,152,69,4,106,66,853,32.7,2.9,7.1,1.8,3.9,1.1,3.2,1.6,2.4,0.8,2.9,2.7,1.5,0.7,0.0,1.6,0.7,8.6,
/cbb/players/tj-ford-1.html,T.J. Ford,2002,2003,Texas,Big 12,66,2178,282,695,259,594,23,101,266,332,,,253,527,138,9,238,174,853,33.0,4.3,10.5,3.9,9.0,0.3,1.5,4.0,5.0,,,3.8,8.0,2.1,0.1,3.6,2.6,12.9,
/cbb/players/brandon-gay-1.html,Brandon Gay,2002,2005,Total,Total,56,,285,602,209,420,76,182,207,253,,,363,92,59,28,,,853,,5.1,10.8,3.7,7.5,1.4,3.3,3.7,4.5,,,6.5,1.6,1.1,0.5,,,15.2,
/cbb/players/jr-harrison-1.html,J.R. Harrison,2003,2006,Rice,Total,118,,340,752,284,574,56,178,117,172,,,477,115,64,57,,,853,,2.9,6.4,2.4,4.9,0.5,1.5,1.0,1.5,,,4.0,1.0,0.5,0.5,,,7.2,
/cbb/players/jonathan-holton-1.html,Jonathan Holton,2012,2016,Total,Total,97,2354,326,710,286,515,40,195,161,241,326,367,693,117,98,73,160,306,853,24.3,3.4,7.3,2.9,5.3,0.4,2.0,1.7,2.5,3.4,3.8,7.1,1.2,1.0,0.8,1.6,3.2,8.8,
/cbb/players/justin-isham-1.html,Justin Isham,2002,2005,Southern Methodist,WAC,116,,310,728,242,511,68,217,165,254,,,385,212,126,49,,,853,,2.7,6.3,2.1,4.4,0.6,1.9,1.4,2.2,,,3.3,1.8,1.1,0.4,,,7.4,
/cbb/players/curtis-millage-1.html,Curtis Millage,2002,2003,Arizona State,Pac-10,58,,301,645,233,435,68,210,183,250,,,204,145,91,3,,,853,,5.2,11.1,4.0,7.5,1.2,3.6,3.2,4.3,,,3.5,2.5,1.6,0.1,,,14.7,
/cbb/players/brandis-raley-ross-1.html,Brandis Raley-Ross,2007,2010,South Carolina,SEC,115,974,294,728,147,332,147,396,118,170,35,78,321,137,73,16,105,59,853,31.4,2.6,6.3,1.3,2.9,1.3,3.4,1.0,1.5,1.1,2.5,2.8,1.2,0.6,0.1,1.2,0.5,7.4,
/cbb/players/dashaun-wiggins-1.html,DaShaun Wiggins,2014,2015,Portland State,Big Sky,60,1532,245,587,155,358,90,229,273,365,36,161,197,90,75,3,100,151,853,25.5,4.1,9.8,2.6,6.0,1.5,3.8,4.6,6.1,0.6,2.7,3.3,1.5,1.3,0.1,1.7,2.5,14.2,
/cbb/players/booker-woodfox-1.html,Booker Woodfox,2008,2009,Creighton,MVC,67,,283,614,136,291,147,323,140,170,,,158,79,35,1,64,,853,,4.2,9.2,2.0,4.3,2.2,4.8,2.1,2.5,,,2.4,1.2,0.5,0.0,1.0,,12.7,
/cbb/players/kodi-augustus-1.html,Kodi Augustus,2008,2011,Mississippi State,SEC,101,1740,269,618,193,391,76,227,238,298,115,294,507,87,40,71,191,176,852,26.8,2.7,6.1,1.9,3.9,0.8,2.2,2.4,3.0,1.8,4.5,5.0,0.9,0.4,0.7,1.9,1.7,8.4,
/cbb/players/paris-bass-1.html,Paris Bass,2015,2016,Detroit Mercy,Horizon,57,1545,311,675,266,543,45,132,185,279,105,273,378,112,72,68,165,173,852,27.1,5.5,11.8,4.7,9.5,0.8,2.3,3.2,4.9,1.8,4.8,6.6,2.0,1.3,1.2,2.9,3.0,14.9,


/cbb/players/jared-berggren-1.html,Jared Berggren,2010,2013,Wisconsin,Big Ten,119,2276,321,688,247,461,74,227,136,194,151,306,457,70,53,144,105,186,852,19.1,2.7,5.8,2.1,3.9,0.6,1.9,1.1,1.6,1.3,2.6,3.8,0.6,0.4,1.2,0.9,1.6,7.2,
/cbb/players/nate-engesser-1.html,Nate Engesser,2013,2016,Denver,Total,110,2014,303,591,155,246,148,345,98,117,28,150,178,145,47,8,87,133,852,18.3,2.8,5.4,1.4,2.2,1.3,3.1,0.9,1.1,0.3,1.4,1.6,1.3,0.4,0.1,0.8,1.2,7.7,
/cbb/players/riley-grabau-1.html,Riley Grabau,2012,2015,Wyoming,MWC,120,3457,232,605,61,140,171,465,217,246,17,179,196,239,35,4,143,220,852,28.8,1.9,5.0,0.5,1.2,1.4,3.9,1.8,2.1,0.1,1.5,1.6,2.0,0.3,0.0,1.2,1.8,7.1,
/cbb/players/terrance-hunter-1.html,Terrance Hunter,2002,2005,Delaware State,MEAC,101,,292,679,227,458,65,221,203,280,,,379,80,64,69,,,852,,2.9,6.7,2.2,4.5,0.6,2.2,2.0,2.8,,,3.8,0.8,0.6,0.7,,,8.4,
/cbb/players/anthony-johnson-2.html,Anthony Johnson,2002,2003,Louisiana-Lafayette,Sun Belt,58,,281,591,230,408,51,183,239,315,,,359,85,50,28,,,852,,4.8,10.2,4.0,7.0,0.9,3.2,4.1,5.4,,,6.2,1.5,0.9,0.5,,,14.7,
/cbb/players/mike-monserez-1.html,Mike Monserez,2002,2004,Butler,Horizon,95,,256,671,113,264,143,407,197,236,,,444,310,83,11,,,852,,2.7,7.1,1.2,2.8,1.5,4.3,2.1,2.5,,,4.7,3.3,0.9,0.1,,,9.0,
/cbb/players/davon-reed-1.html,Davon Reed,2014,2016,Miami (FL),ACC,98,2514,277,646,154,333,123,313,175,232,58,261,319,137,70,32,120,195,852,25.7,2.8,6.6,1.6,3.4,1.3,3.2,1.8,2.4,0.6,2.7,3.3,1.4,0.7,0.3,1.2,2.0,8.7,
/cbb/players/josh-schuler-1.html,Josh Schuler,2011,2014,North Dakota,Total,115,2904,273,712,147,347,126,365,180,229,24,158,182,179,73,9,93,143,852,25.3,2.4,6.2,1.3,3.0,1.1,3.2,1.6,2.0,0.2,1.4,1.6,1.6,0.6,0.1,0.8,1.2,7.4,
/cbb/players/edward-scott-1.html,Edward Scott,2002,2003,Clemson,ACC,58,,299,759,225,541,74,218,180,251,,,251,399,82,5,,,852,,5.2,13.1,3.9,9.3,1.3,3.8,3.1,4.3,,,4.3,6.9,1.4,0.1,,,14.7,
/cbb/players/devin-cherry-1.html,Devin Cherry,2012,2015,Cornell,Ivy,106,2512,295,745,228,515,67,230,194,278,48,271,319,240,63,8,252,189,851,23.7,2.8,7.0,2.2,4.9,0.6,2.2,1.8,2.6,0.5,2.6,3.0,2.3,0.6,0.1,2.4,1.8,8.0,
/cbb/players/reginald-delk-1.html,Reginald Delk,2006,2010,Total,Total,125,680,313,694,142,250,171,444,54,105,27,65,244,118,72,45,24,42,851,21.3,2.5,5.6,1.1,2.0,1.4,3.6,0.4,0.8,0.8,2.0,2.0,0.9,0.6,0.4,0.4,0.3,6.8,
/cbb/players/eric-robertson-1.html,Eric Robertson,2013,2016,Chattanooga,Southern,132,2560,283,686,92,219,191,467,94,136,79,137,216,153,76,36,104,226,851,19.4,2.1,5.2,0.7,1.7,1.4,3.5,0.7,1.0,0.6,1.0,1.6,1.2,0.6,0.3,0.8,1.7,6.4,
/cbb/players/akeem-springs-1.html,Akeem Springs,2013,2016,Total,Total,78,2246,305,714,222,439,83,275,158,219,83,277,360,116,56,7,125,132,851,28.8,3.9,9.2,2.8,5.6,1.1,3.5,2.0,2.8,1.1,3.6,4.6,1.5,0.7,0.1,1.6,1.7,10.9,
/cbb/players/jabril-trawick-1.html,Jabril Trawick,2012,2015,Georgetown,Big East,126,2884,270,579,196,358,74,221,237,334,84,256,340,205,100,37,176,306,851,22.9,2.1,4.6,1.6,2.8,0.6,1.8,1.9,2.7,0.7,2.0,2.7,1.6,0.8,0.3,1.4,2.4,6.8,
/cbb/players/jimmy-balderson-1.html,Jimmy Balderson,2002,2007,Brigham Young,MWC,115,,286,651,177,357,109,294,169,244,,,297,131,85,9,,,850,,2.5,5.7,1.5,3.1,0.9,2.6,1.5,2.1,,,2.6,1.1,0.7,0.1,,,7.4,
/cbb/players/jameel-grace-1.html,Jameel Grace,2010,2013,Southern,SWAC,116,3079,272,761,187,470,85,291,221,344,25,295,320,435,157,5,298,185,850,26.5,2.3,6.6,1.6,4.1,0.7,2.5,1.9,3.0,0.2,2.5,2.8,3.8,1.4,0.0,2.6,1.6,7.3,
/cbb/players/kelsey-howard-1.html,Kelsey Howard,2012,2013,Jackson State,SWAC,59,1836,290,709,189,422,101,287,169,234,78,161,239,46,53,9,121,138,850,31.1,4.9,12.0,3.2,7.2,1.7,4.9,2.9,4.0,1.3,2.7,4.1,0.8,0.9,0.2,2.1,2.3,14.4,
/cbb/players/david-kyles-1.html,David Kyles,2009,2012,Wichita State,MVC,128,2170,298,716,145,295,153,421,101,138,53,249,340,179,96,36,126,106,850,21.9,2.3,5.6,1.1,2.3,1.2,3.3,0.8,1.1,0.5,2.5,2.7,1.4,0.8,0.3,1.0,0.8,6.6,
/cbb/players/david-perez-1.html,David Perez,2009,2012,Total,Total,117,1610,271,714,118,274,153,440,155,186,26,102,173,95,74,1,119,120,850,18.1,2.3,6.1,1.0,2.3,1.3,3.8,1.3,1.6,0.3,1.1,1.5,0.8,0.6,0.0,1.0,1.0,7.3,
/cbb/players/erroyl-bing-1.html,Erroyl Bing,2002,2005,East Carolina,CUSA,85,,274,660,207,449,67,211,234,372,,,721,90,43,23,,,849,,3.2,7.8,2.4,5.3,0.8,2.5,2.8,4.4,,,8.5,1.1,0.5,0.3,,,10.0,


/cbb/players/ayodeji-egbeyemi-1.html,Ayodeji Egbeyemi,2011,2015,Loyola Marymount,WCC,117,2932,305,764,215,479,90,285,149,223,120,328,448,143,85,35,148,191,849,25.1,2.6,6.5,1.8,4.1,0.8,2.4,1.3,1.9,1.0,2.8,3.8,1.2,0.7,0.3,1.3,1.6,7.3,
/cbb/players/dexter-fields-1.html,Dexter Fields,2010,2014,Total,Total,125,2836,290,722,78,157,212,565,57,85,82,192,274,123,92,17,101,199,849,22.7,2.3,5.8,0.6,1.3,1.7,4.5,0.5,0.7,0.7,1.5,2.2,1.0,0.7,0.1,0.8,1.6,6.8,
/cbb/players/walter-offutt-1.html,Walter Offutt,2009,2013,Total,Total,94,2153,276,633,174,342,102,291,195,266,84,196,291,141,106,11,123,184,849,29.5,2.9,6.7,1.9,3.6,1.1,3.1,2.1,2.8,1.2,2.7,3.1,1.5,1.1,0.1,1.3,2.0,9.0,
/cbb/players/steven-spieth-1.html,Steven Spieth,2014,2016,Brown,Ivy,88,2798,253,587,195,397,58,190,285,343,116,391,507,237,93,35,179,239,849,31.8,2.9,6.7,2.2,4.5,0.7,2.2,3.2,3.9,1.3,4.4,5.8,2.7,1.1,0.4,2.0,2.7,9.6,
/cbb/players/zac-swansey-1.html,Zac Swansey,2008,2012,Total,Total,131,2253,329,818,228,519,101,299,90,144,18,161,292,545,201,7,339,98,849,34.1,2.5,6.2,1.7,4.0,0.8,2.3,0.7,1.1,0.3,2.4,2.2,4.2,1.5,0.1,2.6,0.7,6.5,
/cbb/players/chris-copeland-1.html,Chris Copeland,2003,2006,Colorado,Big 12,113,,288,668,171,344,117,324,155,221,,,425,112,42,88,,,848,,2.5,5.9,1.5,3.0,1.0,2.9,1.4,2.0,,,3.8,1.0,0.4,0.8,,,7.5,
/cbb/players/mychal-green-1.html,Mychal Green,2005,2006,Ohio,MAC,61,,281,647,142,295,139,352,147,196,,,245,106,84,34,,,848,,4.6,10.6,2.3,4.8,2.3,5.8,2.4,3.2,,,4.0,1.7,1.4,0.6,,,13.9,
/cbb/players/zamal-nixon-1.html,Zamal Nixon,2008,2011,Houston,CUSA,122,1504,275,664,193,412,82,252,216,281,18,89,174,283,129,17,181,127,848,24.7,2.3,5.4,1.6,3.4,0.7,2.1,1.8,2.3,0.3,1.5,1.4,2.3,1.1,0.1,1.5,1.0,7.0,
/cbb/players/giovanni-st-amant-1.html,Giovanni St. Amant,2003,2005,Texas-El Paso,WAC,97,,289,689,199,461,90,228,180,226,,,201,178,52,23,,,848,,3.0,7.1,2.1,4.8,0.9,2.4,1.9,2.3,,,2.1,1.8,0.5,0.2,,,8.7,
/cbb/players/vertrail-vaughns-1.html,Vertrail Vaughns,2010,2014,Total,Total,138,2300,280,693,162,378,118,315,170,220,61,119,180,97,74,2,106,239,848,16.7,2.0,5.0,1.2,2.7,0.9,2.3,1.2,1.6,0.4,0.9,1.3,0.7,0.5,0.0,0.8,1.7,6.1,
/cbb/players/james-webb-1.html,James Webb,2015,2016,Boise State,MWC,63,1830,314,606,240,382,74,224,146,216,137,403,540,53,80,40,80,175,848,29.0,5.0,9.6,3.8,6.1,1.2,3.6,2.3,3.4,2.2,6.4,8.6,0.8,1.3,0.6,1.3,2.8,13.5,
/cbb/players/ron-austin-1.html,Ron Austin,2002,2003,Lamar,Southland,56,,295,683,186,371,109,312,148,210,,,207,84,53,25,,,847,,5.3,12.2,3.3,6.6,1.9,5.6,2.6,3.8,,,3.7,1.5,0.9,0.4,,,15.1,
/cbb/players/brandon-freeman-1.html,Brandon Freeman,2004,2005,Arkansas-Little Rock,Sun Belt,57,,290,655,153,313,137,342,130,158,,,173,64,54,3,,,847,,5.1,11.5,2.7,5.5,2.4,6.0,2.3,2.8,,,3.0,1.1,0.9,0.1,,,14.9,
/cbb/players/mike-james-2.html,Mike James,2011,2012,Lamar,Southland,56,1437,313,709,239,491,74,218,147,183,45,114,159,107,76,7,106,107,847,25.7,5.6,12.7,4.3,8.8,1.3,3.9,2.6,3.3,0.8,2.0,2.8,1.9,1.4,0.1,1.9,1.9,15.1,
/cbb/players/courtney-pritchard-1.html,Courtney Pritchard,2002,2004,Wagner,NEC,85,,267,677,160,354,107,323,206,280,,,301,438,142,7,,,847,,3.1,8.0,1.9,4.2,1.3,3.8,2.4,3.3,,,3.5,5.2,1.7,0.1,,,10.0,
/cbb/players/patrick-rembert-1.html,Patrick Rembert,2008,2011,UC-Irvine,Big West,119,1857,258,680,172,438,86,242,245,321,20,155,274,300,71,7,177,136,847,29.0,2.2,5.7,1.4,3.7,0.7,2.0,2.1,2.7,0.3,2.4,2.3,2.5,0.6,0.1,1.5,1.1,7.1,
/cbb/players/terrence-ross-1.html,Terrence Ross,2011,2012,Washington,Total,69,1681,317,700,201,381,116,319,97,127,77,244,321,82,63,45,94,168,847,24.4,4.6,10.1,2.9,5.5,1.7,4.6,1.4,1.8,1.1,3.5,4.7,1.2,0.9,0.7,1.4,2.4,12.3,
/cbb/players/scoochie-smith-1.html,Scoochie Smith,2014,2016,Dayton,A-10,106,2851,277,673,172,380,105,293,188,273,34,238,272,354,121,14,177,194,847,26.9,2.6,6.3,1.6,3.6,1.0,2.8,1.8,2.6,0.3,2.2,2.6,3.3,1.1,0.1,1.7,1.8,8.0,
/cbb/players/hakeem-baxter-1.html,Hakeem Baxter,2014,2016,Total,Total,96,2552,253,614,214,474,39,140,301,388,67,237,304,164,66,28,160,193,846,26.6,2.6,6.4,2.2,4.9,0.4,1.5,3.1,4.0,0.7,2.5,3.2,1.7,0.7,0.3,1.7,2.0,8.8,
/cbb/players/maurice-bolden-1.html,Maurice Bolden,2010,2012,Southern Mississippi,CUSA,100,2150,290,698,226,513,64,185,202,279,190,325,515,68,43,74,149,220,846,21.5,2.9,7.0,2.3,5.1,0.6,1.9,2.0,2.8,1.9,3.3,5.2,0.7,0.4,0.7,1.5,2.2,8.5,


/cbb/players/brandon-brown-3.html,Brandon Brown,2002,2003,Tulane,CUSA,60,,328,624,297,523,31,101,159,258,,,443,120,59,37,,,846,,5.5,10.4,5.0,8.7,0.5,1.7,2.7,4.3,,,7.4,2.0,1.0,0.6,,,14.1,
/cbb/players/trent-drafts-1.html,Trent Drafts,2002,2006,Charleston Southern,Big South,114,,301,723,202,403,99,320,145,192,,,379,124,92,60,,,846,,2.6,6.3,1.8,3.5,0.9,2.8,1.3,1.7,,,3.3,1.1,0.8,0.5,,,7.4,
/cbb/players/rob-gogerty-1.html,Rob Gogerty,2002,2005,Maryland-Baltimore County,Total,110,,304,779,193,454,111,325,127,171,,,308,385,151,7,,,846,,2.8,7.1,1.8,4.1,1.0,3.0,1.2,1.6,,,2.8,3.5,1.4,0.1,,,7.7,
/cbb/players/joe-jakubowski-1.html,Joe Jakubowski,2008,2011,Bowling Green State,MAC,126,1518,281,690,151,353,130,337,154,213,10,105,285,381,124,1,241,94,846,24.1,2.2,5.5,1.2,2.8,1.0,2.7,1.2,1.7,0.2,1.7,2.3,3.0,1.0,0.0,1.9,0.7,6.7,
/cbb/players/keon-lawrence-1.html,Keon Lawrence,2007,2011,Total,Total,109,1042,312,787,227,534,85,253,137,178,30,108,331,253,91,47,132,72,846,22.2,2.9,7.2,2.1,4.9,0.8,2.3,1.3,1.6,0.6,2.3,3.0,2.3,0.8,0.4,1.7,0.7,7.8,
/cbb/players/eric-mcclellan-1.html,Eric McClellan,2012,2016,Total,Total,96,2177,278,622,216,431,62,191,228,321,48,212,260,190,69,17,200,164,846,22.7,2.9,6.5,2.3,4.5,0.6,2.0,2.4,3.3,0.5,2.2,2.7,2.0,0.7,0.2,2.1,1.7,8.8,
/cbb/players/robert-smith-7.html,Robert Smith,2010,2013,Total,Total,96,2914,288,818,183,471,105,347,165,244,46,275,321,293,95,2,274,200,846,30.4,3.0,8.5,1.9,4.9,1.1,3.6,1.7,2.5,0.5,2.9,3.3,3.1,1.0,0.0,2.9,2.1,8.8,
/cbb/players/keoni-watson-1.html,Keoni Watson,2006,2007,Idaho,WAC,59,,310,715,223,487,87,228,139,184,,,191,138,71,6,,,846,,5.3,12.1,3.8,8.3,1.5,3.9,2.4,3.1,,,3.2,2.3,1.2,0.1,,,14.3,
/cbb/players/joey-accaoui-1.html,Joey Accaoui,2008,2011,Vermont,AEC,126,1510,303,722,171,355,132,367,107,134,21,85,163,169,51,0,137,77,845,23.6,2.4,5.7,1.4,2.8,1.0,2.9,0.8,1.1,0.3,1.3,1.3,1.3,0.4,0.0,1.1,0.6,6.7,
/cbb/players/wes-cole-1.html,Wes Cole,2012,2015,Hartford,AEC,121,2300,284,789,65,177,219,612,58,77,50,118,168,85,66,3,108,137,845,19.0,2.3,6.5,0.5,1.5,1.8,5.1,0.5,0.6,0.4,1.0,1.4,0.7,0.5,0.0,0.9,1.1,7.0,
/cbb/players/william-hatcher-1.html,William Hatcher,2003,2006,Miami (OH),MAC,102,,308,704,192,401,116,303,113,162,,,170,248,76,5,,,845,,3.0,6.9,1.9,3.9,1.1,3.0,1.1,1.6,,,1.7,2.4,0.7,0.0,,,8.3,
/cbb/players/lucas-kuipers-1.html,Lucas Kuipers,2009,2012,Rice,CUSA,113,2120,309,737,177,362,132,375,95,123,103,223,387,86,45,41,129,243,845,21.9,2.7,6.5,1.6,3.2,1.2,3.3,0.8,1.1,1.1,2.3,3.4,0.8,0.4,0.4,1.1,2.2,7.5,
/cbb/players/joe-see-1.html,Joe See,2002,2006,Total,Total,115,,274,679,100,216,174,463,123,159,,,236,225,71,7,,,845,,2.4,5.9,0.9,1.9,1.5,4.0,1.1,1.4,,,2.1,2.0,0.6,0.1,,,7.3,
/cbb/players/carrio-bennett-1.html,Carrio Bennett,2008,2011,South Carolina State,MEAC,119,1302,264,776,145,374,119,402,197,270,25,93,318,269,84,7,260,75,844,23.7,2.2,6.5,1.2,3.1,1.0,3.4,1.7,2.3,0.5,1.7,2.7,2.3,0.7,0.1,2.2,0.6,7.1,
/cbb/players/cj-cooper-1.html,C.J. Cooper,2012,2015,Texas-El Paso,CUSA,126,3008,254,692,96,232,158,460,178,221,20,158,178,275,61,1,157,147,844,23.9,2.0,5.5,0.8,1.8,1.3,3.7,1.4,1.8,0.2,1.3,1.4,2.2,0.5,0.0,1.2,1.2,6.7,
/cbb/players/tom-coverdale-1.html,Tom Coverdale,2002,2003,Indiana,Big Ten,71,,257,644,112,240,145,404,185,230,,,243,330,83,6,,,844,,3.6,9.1,1.6,3.4,2.0,5.7,2.6,3.2,,,3.4,4.6,1.2,0.1,,,11.9,
/cbb/players/nimrod-hilliard-1.html,Nimrod Hilliard,2012,2015,Total,Total,79,2396,287,642,208,430,79,212,191,238,32,197,229,377,83,25,189,151,844,30.3,3.6,8.1,2.6,5.4,1.0,2.7,2.4,3.0,0.4,2.5,2.9,4.8,1.1,0.3,2.4,1.9,10.7,
/cbb/players/logan-kosmalski-1.html,Logan Kosmalski,2002,2005,Total,Total,91,,306,687,241,496,65,191,167,241,,,568,107,47,15,,,844,,3.4,7.5,2.6,5.5,0.7,2.1,1.8,2.6,,,6.2,1.2,0.5,0.2,,,9.3,
/cbb/players/steve-miles-1.html,Steve Miles,2002,2003,American,Patriot,60,,280,707,140,318,140,389,144,173,,,329,148,52,6,,,844,,4.7,11.8,2.3,5.3,2.3,6.5,2.4,2.9,,,5.5,2.5,0.9,0.1,,,14.1,
/cbb/players/derek-selvig-1.html,Derek Selvig,2009,2012,Montana,Big Sky,116,2549,288,682,182,418,106,264,162,243,119,388,562,256,95,83,236,243,844,27.4,2.5,5.9,1.6,3.6,0.9,2.3,1.4,2.1,1.3,4.2,4.8,2.2,0.8,0.7,2.0,2.1,7.3,


/cbb/players/justin-castleberry-1.html,Justin Castleberry,2006,2009,Bucknell,Patriot,107,,266,692,135,331,131,361,180,243,,,264,147,86,5,122,,843,,2.5,6.5,1.3,3.1,1.2,3.4,1.7,2.3,,,2.5,1.4,0.8,0.0,2.0,,7.9,
/cbb/players/trae-clark-1.html,Trae Clark,2006,2009,Cal Poly,Big West,93,,281,698,170,367,111,331,170,233,,,191,306,103,3,94,,843,,3.0,7.5,1.8,3.9,1.2,3.6,1.8,2.5,,,2.1,3.3,1.1,0.0,2.4,,9.1,
/cbb/players/ricky-cottrill-1.html,Ricky Cottrill,2002,2004,Eastern Michigan,MAC,86,,279,762,176,429,103,333,182,238,,,164,177,62,4,,,843,,3.2,8.9,2.0,5.0,1.2,3.9,2.1,2.8,,,1.9,2.1,0.7,0.0,,,9.8,
/cbb/players/lenny-jefferson-1.html,Lenny Jefferson,2003,2006,Central Connecticut State,NEC,109,,265,649,151,363,114,286,199,243,,,225,252,82,16,,,843,,2.4,6.0,1.4,3.3,1.0,2.6,1.8,2.2,,,2.1,2.3,0.8,0.1,,,7.7,
/cbb/players/nick-jones-3.html,Nick Jones,2002,2004,UC-Santa Barbara,Big West,83,,288,635,189,389,99,246,168,226,,,308,99,76,5,,,843,,3.5,7.7,2.3,4.7,1.2,3.0,2.0,2.7,,,3.7,1.2,0.9,0.1,,,10.2,
/cbb/players/dalton-pepper-1.html,Dalton Pepper,2010,2014,Total,Total,122,2123,305,756,166,356,139,400,94,113,84,181,265,122,58,15,93,118,843,17.4,2.5,6.2,1.4,2.9,1.1,3.3,0.8,0.9,0.7,1.5,2.2,1.0,0.5,0.1,0.8,1.0,6.9,
/cbb/players/derrell-armstrong-1.html,Derrell Armstrong,2012,2013,North Carolina-Greensboro,Southern,62,1566,298,693,230,492,68,201,178,234,103,186,289,133,87,12,165,154,842,25.3,4.8,11.2,3.7,7.9,1.1,3.2,2.9,3.8,1.7,3.0,4.7,2.1,1.4,0.2,2.7,2.5,13.6,
/cbb/players/marquin-chandler-2.html,Marquin Chandler,2004,2005,San Jose State,WAC,57,,328,669,269,520,59,149,127,169,,,364,47,26,26,,,842,,5.8,11.7,4.7,9.1,1.0,2.6,2.2,3.0,,,6.4,0.8,0.5,0.5,,,14.8,
/cbb/players/ike-iroegbu-1.html,Ike Iroegbu,2014,2016,Washington State,Pac-12,93,2348,284,668,201,427,83,241,191,256,38,213,251,263,60,10,187,167,842,25.2,3.1,7.2,2.2,4.6,0.9,2.6,2.1,2.8,0.4,2.3,2.7,2.8,0.6,0.1,2.0,1.8,9.1,
